Date,Open,High,Low,Close,Adj. Close,Change,Volume
2023-01-17,63.15000,63.72000,62.84000,63.37000,60.91100,0.03%,2909386
2023-01-18,63.45000,63.90000,62.71000,62.80000,60.36300,-0.90%,3289459
2023-01-19,62.17000,62.52000,60.95000,61.00000,58.63300,-2.87%,1617112
2023-01-20,61.00000,62.12000,60.64000,62.06000,59.65200,1.74%,2766489
2023-01-23,61.91000,62.79000,61.53000,62.32000,59.90100,0.42%,2227100
2023-01-24,62.42000,62.50900,61.76000,61.92000,59.51700,-0.64%,3403219
2023-01-25,58.95000,58.95000,55.90000,58.30000,56.03700,-5.85%,8213349
2023-01-26,57.88000,60.17000,57.49000,60.11000,57.77700,3.10%,4697675
2023-01-27,59.81000,60.67000,59.62000,60.50000,58.15200,0.65%,3123656
2023-01-30,60.48000,60.62000,59.32000,59.65000,57.33500,-1.40%,2268309
2023-01-31,59.85000,60.19000,59.36500,60.19000,57.85400,0.91%,2587110
2023-02-01,60.19000,60.35000,58.97000,59.50000,57.19100,-1.15%,2492863
2023-02-02,59.74000,60.65000,59.64000,60.57000,58.21900,1.80%,2331008
2023-02-03,59.90000,60.99000,59.83000,60.55000,58.20000,-0.03%,1639128
2023-02-06,60.03000,60.28000,59.21000,59.30000,56.99900,-2.06%,1490882
2023-02-07,59.30000,60.19000,58.70000,59.95000,57.62300,1.10%,2477961
2023-02-08,59.80000,60.09000,59.44200,59.64000,57.32500,-0.52%,1851880
2023-02-09,59.84000,59.99200,58.78000,58.98000,56.69100,-1.11%,1590365
2023-02-10,58.60000,59.65000,58.51000,59.62000,57.30600,1.09%,2040998
2023-02-13,59.89000,60.14000,59.16000,59.59000,57.27700,-0.05%,1974541
2023-02-14,59.54000,59.97000,58.43000,58.62000,56.34500,-1.63%,1870295
2023-02-15,58.31000,59.22000,58.27000,59.16000,56.86400,0.92%,1732788
2023-02-16,58.87000,59.10000,58.38000,58.44000,56.17200,-1.22%,1167362
2023-02-17,58.25000,58.64000,58.08000,58.56000,56.28700,0.21%,1148329
2023-02-21,57.93000,58.02000,56.50500,56.78000,54.57600,-3.04%,3089069
2023-02-22,56.96000,57.23000,56.54000,57.10000,54.88400,0.56%,2670079
2023-02-23,57.24000,57.53000,56.57000,57.20000,54.98000,0.18%,1909423
2023-02-24,56.84000,57.12000,56.57800,57.05000,54.83600,-0.26%,1160561
2023-02-27,57.61000,57.75000,56.34000,56.35000,54.16300,-1.23%,1328898
2023-02-28,56.39000,56.48000,55.98000,56.06000,53.88400,-0.51%,3278178
2023-03-01,55.79000,56.25000,55.41000,55.55000,53.39400,-0.91%,2272471
2023-03-02,55.09000,56.11000,55.06000,56.00000,53.82700,0.81%,2043405
2023-03-03,56.25000,56.32500,55.80000,56.22000,54.03800,0.39%,2373689
2023-03-06,56.34000,56.71000,55.96000,56.07000,53.89400,-0.27%,2277591
2023-03-07,55.96000,56.21500,54.95000,55.01000,52.87500,-1.89%,1914655
2023-03-08,55.00000,55.39500,54.82000,55.13000,52.99100,0.22%,1859031
2023-03-09,55.25000,55.39200,54.09000,54.32000,52.21200,-1.47%,2524582
2023-03-10,53.90000,53.90000,52.20000,52.60000,50.55900,-3.17%,3462165
2023-03-13,52.46000,53.03000,51.93000,51.97000,49.95300,-1.20%,3742413
2023-03-14,53.22000,53.64000,52.43500,52.76000,50.71200,1.52%,2754660
2023-03-15,51.69000,52.46000,51.45500,51.91000,49.89500,-1.61%,2629874
2023-03-16,51.47000,53.55000,51.10000,53.11000,51.24100,2.31%,2856753
2023-03-17,53.19000,53.85000,52.14500,52.75000,50.89400,-0.68%,5554933
2023-03-20,52.67000,53.22000,52.54000,52.92000,51.05800,0.32%,2829153
2023-03-21,53.69000,54.28000,53.35000,54.01000,52.10900,2.06%,2606882
2023-03-22,54.01000,54.43000,52.93000,52.94000,51.07700,-1.98%,2309270
2023-03-23,52.82000,53.10000,52.11500,52.49000,50.64300,-0.85%,2829299
2023-03-24,52.05000,53.07000,52.00000,53.07000,51.20300,1.10%,2892697
2023-03-27,53.61000,53.70000,53.12000,53.25000,51.37600,0.34%,1330006
2023-03-28,53.00000,53.23500,52.63000,52.94000,51.07700,-0.58%,2570350
2023-03-29,53.47000,54.28000,53.35000,54.09000,52.18700,2.17%,2123498
2023-03-30,54.32000,54.79000,53.94500,54.03000,52.12900,-0.11%,2599682
2023-03-31,54.37000,54.70000,54.03000,54.67000,52.74600,1.18%,2895920
2023-04-03,54.37000,54.60000,54.02500,54.40000,52.48600,-0.49%,3159101
2023-04-04,54.43000,54.94000,54.24000,54.70000,52.77500,0.55%,2515985
2023-04-05,54.66000,55.08500,54.29500,54.56000,52.64000,-0.26%,2933346
2023-04-06,54.63000,55.04000,54.37000,54.90000,52.96800,0.62%,2440168
2023-04-10,54.44000,54.72000,53.97500,54.38000,52.46600,-0.95%,1641222
2023-04-11,54.38000,54.70000,54.10000,54.35000,52.43800,-0.06%,2566698
2023-04-12,54.77000,55.38000,54.67500,54.89000,52.95900,0.99%,2942424
2023-04-13,54.89000,55.65000,54.67000,55.56000,53.60500,1.22%,3513787
2023-04-14,55.50000,55.59800,54.88000,55.16000,53.21900,-0.72%,6008235
2023-04-17,54.87000,55.90000,54.86000,55.77000,53.80800,1.11%,3195566
2023-04-18,55.73000,56.20500,55.51000,55.61000,53.65300,-0.29%,3626428
2023-04-19,57.00000,57.99000,56.83000,57.36000,55.34200,3.15%,5782961
2023-04-20,57.38000,57.40000,56.06000,56.49000,54.50200,-1.52%,3453881
2023-04-21,56.34000,57.00000,56.12000,56.97000,54.96500,0.85%,3163896
2023-04-24,57.09000,57.21000,56.19000,56.58000,54.58900,-0.68%,1775548
2023-04-25,56.30000,56.43000,55.21000,55.27000,53.32500,-2.32%,2103926
2023-04-26,54.94000,55.28000,53.85000,54.13000,52.22500,-2.06%,2013236
2023-04-27,54.24000,54.93000,54.02000,54.82000,52.89100,1.27%,1591589
2023-04-28,54.63000,55.41000,54.54000,55.37000,53.42200,1.00%,2268201
2023-05-01,55.24000,55.41000,54.90500,55.05000,53.11300,-0.58%,1237795
2023-05-02,54.69000,54.81300,53.41000,54.27000,52.36000,-1.42%,1745784
2023-05-03,54.46000,54.84500,53.51000,53.56000,51.67500,-1.31%,1609295
2023-05-04,53.53000,53.98000,53.37500,53.79000,51.89700,0.43%,1615774
2023-05-05,54.29000,55.00000,54.23000,54.92000,52.98700,2.10%,1978610
2023-05-08,55.00000,55.14000,54.64000,54.92000,52.98700,,1906173
2023-05-09,54.67000,55.07000,54.55000,54.56000,52.64000,-0.66%,1040357
2023-05-10,55.14000,55.27000,54.47000,55.20000,53.25800,1.17%,1778311
2023-05-11,55.07000,55.25500,54.49500,55.22000,53.27700,0.04%,1387888
2023-05-12,55.40000,55.66000,54.99000,55.14000,53.20000,-0.14%,2225080
2023-05-15,55.30000,55.53000,55.00000,55.17000,53.22900,0.05%,1224104
2023-05-16,54.87000,55.01000,54.54000,54.54000,52.62100,-1.14%,1213919
2023-05-17,54.68000,55.01000,53.94000,54.93000,52.99700,0.72%,1858846
2023-05-18,54.98000,55.30000,54.47000,55.22000,53.27700,0.53%,1620347
2023-05-19,55.35000,55.67000,54.94000,55.32000,53.37300,0.18%,1677953
2023-05-22,55.32000,55.70500,55.03000,55.46000,53.50800,0.25%,1439037
2023-05-23,55.32000,55.38000,54.20500,54.40000,52.48600,-1.91%,1939918
2023-05-24,54.01000,54.17500,53.65500,53.86000,51.96500,-0.99%,1664202
2023-05-25,53.68000,53.78500,53.08000,53.18000,51.30900,-1.26%,2287965
2023-05-26,53.04000,54.45000,52.99000,54.22000,52.31200,1.96%,3542935
2023-05-30,54.42000,55.02000,54.27000,54.95000,53.01600,1.35%,3824352
2023-05-31,54.92000,55.62000,54.36000,55.35000,53.40200,0.73%,7539716
2023-06-01,55.20000,55.49000,54.90000,55.03000,53.09400,-0.58%,2643632
2023-06-02,55.25000,56.47000,55.25000,56.33000,54.34800,2.36%,2584218
2023-06-05,56.25000,56.35500,55.72500,56.02000,54.04900,-0.55%,2420767
2023-06-06,56.02000,57.22000,55.90000,57.13000,55.12000,1.98%,2745247
2023-06-07,57.40000,58.03000,57.02000,57.05000,55.04200,-0.14%,3605770
2023-06-08,56.79000,57.75500,56.56000,57.67000,55.64100,1.09%,2844521
2023-06-09,57.82000,57.88500,57.45000,57.83000,55.79500,0.28%,1573944
2023-06-12,52.10000,53.45000,50.03000,51.00000,49.20500,-11.81%,16727746
2023-06-13,51.47000,51.80000,50.84000,51.06000,49.26300,0.12%,6385628
2023-06-14,51.05000,51.93500,50.63000,51.16000,49.36000,0.20%,7437252
2023-06-15,50.90000,52.52000,50.83000,52.27000,50.64300,2.17%,4262841
2023-06-16,52.64000,52.64000,51.10000,51.22000,49.62600,-2.01%,7422391
2023-06-20,50.85000,51.66000,50.46000,51.62000,50.01300,0.78%,4601327
2023-06-21,51.59000,51.59000,50.22000,50.56000,48.98600,-2.05%,4011032
2023-06-22,50.33000,50.41000,49.47500,49.55000,48.00800,-2.00%,4617193
2023-06-23,49.35000,49.73500,48.95000,49.64000,48.09500,0.18%,5617431
2023-06-26,49.67000,49.75000,49.32600,49.61000,48.06600,-0.06%,3202503
2023-06-27,49.53000,50.16000,49.32000,49.82000,48.26900,0.42%,4141584
2023-06-28,49.85000,50.03500,49.39500,49.58000,48.03700,-0.48%,4809039
2023-06-29,49.49000,49.85000,49.33000,49.85000,48.29800,0.54%,2877349
2023-06-30,50.13000,50.43000,49.81000,49.85000,48.29800,,3749250
2023-07-03,49.68000,50.09300,49.31500,49.70000,48.15300,-0.30%,2000640
2023-07-05,49.69000,50.00000,49.34000,49.92000,48.36600,0.44%,3628411
2023-07-06,49.42000,49.56000,48.90000,48.99000,47.46500,-1.86%,3619013
2023-07-07,48.88000,49.27000,48.65000,48.97000,47.44600,-0.04%,3138045
2023-07-10,49.00000,49.42000,48.84000,49.10000,47.57200,0.27%,5553720
2023-07-11,49.06000,49.75000,48.98000,49.71000,48.16300,1.24%,3792835
2023-07-12,50.07000,50.27500,49.83000,50.00000,48.44400,0.58%,2991518
2023-07-13,50.16000,51.27500,50.09000,51.17000,49.57700,2.34%,3141834
2023-07-14,51.37000,51.60500,50.54000,50.61000,49.03500,-1.09%,3225848
2023-07-17,50.54500,50.97000,50.12000,50.90000,49.31600,0.57%,3629561
2023-07-18,51.04000,51.50000,50.83500,51.38000,49.78100,0.94%,5437755
2023-07-19,51.65000,52.55000,50.32000,50.43000,48.86000,-1.85%,5672519
2023-07-20,50.66000,50.66000,49.15000,49.61000,48.06600,-1.63%,4725728
2023-07-21,50.05000,50.90000,49.61000,50.71000,49.13200,2.22%,11488437
2023-07-24,50.90000,51.25000,50.58500,51.05000,49.46100,0.67%,3487193
2023-07-25,51.03000,51.36000,50.89500,51.07000,49.48000,0.04%,2821898
2023-07-26,50.94000,51.33000,50.72000,50.92000,49.33500,-0.29%,2496954
2023-07-27,50.88000,51.55000,50.13000,50.27000,48.70500,-1.28%,2079562
2023-07-28,50.31000,50.65500,50.01000,50.49000,48.91800,0.44%,1827962
2023-07-31,50.69000,50.71000,50.27500,50.49000,48.91800,,2751950
2023-08-01,50.31000,50.46000,50.08000,50.24000,48.67600,-0.50%,2065727
2023-08-02,49.83000,50.07000,49.50000,49.67000,48.12400,-1.13%,2191587
2023-08-03,49.56000,49.64000,49.10000,49.38000,47.84300,-0.58%,2663432
2023-08-04,49.53000,50.30900,49.38000,49.45000,47.91100,0.14%,2013760
2023-08-07,49.66000,50.09500,49.62700,50.00000,48.44400,1.11%,1726113
2023-08-08,49.67000,50.28000,49.39500,50.04000,48.48200,0.08%,2250884
2023-08-09,49.88000,50.67000,49.82000,50.46000,48.88900,0.84%,2646998
2023-08-10,50.63000,51.79500,50.54000,51.51000,49.90700,2.08%,3537398
2023-08-11,51.40000,51.89000,50.91000,50.96000,49.37400,-1.07%,2663529
2023-08-14,50.96000,51.33000,50.91000,51.08000,49.49000,0.24%,2683181
2023-08-15,50.92000,51.11000,50.44000,50.57000,48.99600,-1.00%,1946736
2023-08-16,50.30000,51.14000,50.18000,50.85000,49.26700,0.55%,2464044
2023-08-17,50.95000,52.28000,50.89500,51.67000,50.06200,1.61%,5205367
2023-08-18,51.32000,51.90000,51.19000,51.80000,50.18800,0.25%,3380454
2023-08-21,51.80000,51.95000,51.27000,51.79000,50.17800,-0.02%,2298961
2023-08-22,51.95000,52.09800,51.63000,51.96000,50.34300,0.33%,2594524
2023-08-23,52.00000,52.72000,51.67000,52.65000,51.01100,1.33%,2318720
2023-08-24,52.70000,53.43500,52.30000,52.33000,50.70100,-0.61%,2141518
2023-08-25,52.39000,52.95000,52.19000,52.73000,51.08900,0.76%,1866400
2023-08-28,52.82000,53.49000,52.75000,53.17000,51.51500,0.83%,1633427
2023-08-29,53.35000,54.15000,52.95000,53.34000,51.68000,0.32%,1684347
2023-08-30,53.28000,53.48000,52.48000,52.66000,51.02100,-1.27%,2146872
2023-08-31,52.76000,53.06000,52.35000,52.48000,50.84600,-0.34%,2856282
2023-09-01,52.65000,52.72000,51.81000,51.94000,50.32300,-1.03%,2937053
2023-09-05,51.80000,51.86000,50.65000,50.71000,49.13200,-2.37%,3210549
2023-09-06,50.86000,52.03000,50.68000,51.58000,49.97400,1.72%,2493961
2023-09-07,51.51000,51.70000,51.21000,51.66000,50.05200,0.16%,2109201
2023-09-08,51.66000,51.76000,51.27000,51.43000,49.82900,-0.45%,3024040
2023-09-11,51.69000,51.78000,51.08000,51.37000,49.77100,-0.12%,1660114
2023-09-12,51.24000,51.58500,51.21000,51.47000,49.86800,0.19%,1527175
2023-09-13,51.47000,51.57000,50.92000,51.10000,49.50900,-0.72%,1981125
2023-09-14,51.09000,51.49500,50.88000,51.47000,50.08100,0.72%,1830030
2023-09-15,51.47000,51.67500,50.76000,50.77000,49.40000,-1.36%,2698553
2023-09-18,50.66000,51.15000,50.53000,51.02000,49.64300,0.49%,1493771
2023-09-19,51.00000,51.37500,50.76000,50.93000,49.55600,-0.18%,2446577
2023-09-20,51.14000,51.32500,50.53000,50.57000,49.20500,-0.71%,1623930
2023-09-21,50.33000,50.36000,48.83000,48.84000,47.52200,-3.42%,2294547
2023-09-22,48.88000,49.18000,48.62000,48.67000,47.35700,-0.35%,1644199
2023-09-25,48.48000,48.68000,48.19000,48.64000,47.32700,-0.06%,1662697
2023-09-26,48.16000,48.50500,47.88000,47.98000,46.68500,-1.36%,1882471
2023-09-27,48.23000,48.55000,47.89000,48.33000,47.02600,0.73%,2015321
2023-09-28,48.39000,49.30000,48.39000,48.92000,47.60000,1.22%,2035055
2023-09-29,49.25000,49.27000,48.34000,48.59000,47.27900,-0.67%,1708238
2023-10-02,48.53000,48.54000,48.07000,48.42000,47.11300,-0.35%,3121775
2023-10-03,47.92000,48.00000,46.88000,47.25000,45.97500,-2.42%,3525552
2023-10-04,47.38000,48.87000,47.38000,48.78000,47.46400,3.24%,3324268
2023-10-05,48.78000,49.18500,48.58000,49.02000,47.69700,0.49%,2085259
2023-10-06,48.90000,49.81000,48.86000,49.61000,48.27100,1.20%,1960034
2023-10-09,49.41000,49.92000,49.36000,49.73000,48.38800,0.24%,1577427
2023-10-10,49.85000,50.09500,49.23000,49.87000,48.52400,0.28%,2302468
2023-10-11,49.87000,50.04000,49.40500,49.66000,48.32000,-0.42%,2146465
2023-10-12,49.72000,49.95000,49.12500,49.32000,47.98900,-0.68%,2161320
2023-10-13,49.53000,49.58000,49.05500,49.37000,48.03800,0.10%,1542665
2023-10-16,49.75000,50.38000,49.66000,50.30000,48.94300,1.88%,2296100
2023-10-17,50.30000,50.71000,49.87000,49.93000,48.58300,-0.74%,3687189
2023-10-18,51.29000,53.30400,50.87000,51.92000,50.51900,3.99%,6685964
2023-10-19,52.02000,52.04000,51.28000,51.29000,49.90600,-1.21%,2924114
2023-10-20,51.30000,51.54000,50.38500,50.60000,49.23400,-1.35%,2797362
2023-10-23,50.30000,50.54000,49.77000,49.82000,48.47600,-1.54%,2021739
2023-10-24,50.07000,50.38000,49.12000,49.46000,48.12500,-0.72%,2033864
2023-10-25,49.39500,49.87000,48.92000,49.49000,48.15400,0.06%,1972179
2023-10-26,49.62000,50.53000,49.62000,49.70000,48.35900,0.42%,1916621
2023-10-27,49.32000,49.41000,47.56000,47.59000,46.30600,-4.25%,2966472
2023-10-30,47.78000,49.04500,47.72000,48.91000,47.59000,2.77%,2393078
2023-10-31,49.06000,49.65000,48.88000,49.60000,48.26100,1.41%,1748759
2023-11-01,49.79000,49.86000,48.46500,48.71000,47.39500,-1.79%,2389118
2023-11-02,49.02000,49.87000,48.82000,49.86000,48.51400,2.36%,2644456
2023-11-03,50.15000,50.51000,49.82500,50.22000,48.86500,0.72%,2019422
2023-11-06,50.10000,51.21500,50.05000,50.73000,49.36100,1.02%,2650592
2023-11-07,50.92000,51.58000,50.59500,51.19000,49.80900,0.91%,2258695
2023-11-08,51.31000,52.08000,51.20000,51.74000,50.34400,1.07%,2525144
2023-11-09,52.00000,52.03000,51.30000,51.42000,50.03200,-0.62%,2089336
2023-11-10,51.58000,52.25000,51.42000,52.11000,50.70400,1.34%,1846382
2023-11-13,51.88000,52.18900,51.71500,52.09000,50.68400,-0.04%,1645375
2023-11-14,52.44000,53.43000,52.32000,53.11000,51.67700,1.96%,2436753
2023-11-15,53.40000,53.75000,53.17500,53.32000,51.88100,0.40%,2503802
2023-11-16,53.41000,53.83500,53.36500,53.54000,52.09500,0.41%,1879849
2023-11-17,53.61000,53.78000,53.36000,53.48000,52.03700,-0.11%,1816534
2023-11-20,53.50000,54.38500,53.36000,54.14000,52.67900,1.23%,2414871
2023-11-21,54.06000,54.76000,53.92000,54.62000,53.14600,0.89%,1759139
2023-11-22,54.80000,55.23000,54.80000,55.13000,53.64200,0.93%,1938030
2023-11-24,55.16000,55.40000,55.01000,55.30000,53.80800,0.31%,879711
2023-11-27,55.26000,55.30000,54.97000,55.14000,53.65200,-0.29%,1789862
2023-11-28,55.07000,55.87000,55.04000,55.58000,54.08000,0.80%,2414664
2023-11-29,55.70000,56.15000,55.56500,55.70000,54.19700,0.22%,2905932
2023-11-30,55.81000,55.93000,55.15000,55.84000,54.33300,0.25%,4484802
2023-12-01,55.75000,56.25000,55.61000,55.90000,54.39100,0.11%,2166117
2023-12-04,55.71000,56.61000,55.71000,56.23000,54.71300,0.59%,4004996
2023-12-05,56.10000,56.18000,55.32000,55.72000,54.21600,-0.91%,2673306
2023-12-06,55.90000,56.32000,55.72000,55.84000,54.33300,0.22%,2434794
2023-12-07,55.05000,55.19000,54.04000,54.13000,52.88300,-3.06%,2877829
2023-12-08,54.06000,54.39000,53.61500,53.97000,52.72700,-0.30%,2065533
2023-12-11,54.16000,54.36000,53.92000,54.22000,52.97100,0.46%,2780104
2023-12-12,54.39000,54.45000,53.87000,54.17000,52.92200,-0.09%,2717843
2023-12-13,54.23000,56.44000,54.03000,56.39000,55.09100,4.10%,4220725
2023-12-14,56.93000,57.72000,55.94500,56.11000,54.81800,-0.50%,4171463
2023-12-15,55.31000,55.64000,54.54000,54.74000,53.47900,-2.44%,5718587
2023-12-18,55.00000,55.56000,54.62000,55.38000,54.10500,1.17%,2616293
2023-12-19,55.53000,55.78000,55.18000,55.76000,54.47600,0.69%,2056393
2023-12-20,55.74500,56.17500,55.12000,55.15000,53.88000,-1.09%,2051866
2023-12-21,55.31000,56.12000,55.13000,56.09000,54.79800,1.70%,1827984
2023-12-22,56.36000,57.14500,56.17000,57.04000,55.72600,1.69%,2330528
2023-12-26,57.04000,57.70000,56.95000,57.63000,56.30300,1.03%,1344179
2023-12-27,57.59000,58.02000,57.42000,57.99000,56.65400,0.62%,1339758
2023-12-28,57.99000,58.36500,57.99000,58.24000,56.89900,0.43%,1192281
2023-12-29,58.20000,58.34500,57.79000,58.14000,56.80100,-0.17%,1524056
2024-01-02,58.00000,58.00000,56.61500,56.90000,55.58900,-2.13%,1948028
2024-01-03,56.51000,56.78000,55.85000,55.99000,54.70000,-1.60%,2493493
2024-01-04,56.01000,56.53000,56.01000,56.03000,54.74000,0.07%,2143057
2024-01-05,56.01000,56.19500,55.44000,55.67000,54.38800,-0.64%,1978964
2024-01-08,55.77000,56.74500,55.76000,56.71000,55.40400,1.87%,3022450
2024-01-09,56.56000,56.67000,56.25500,56.37000,55.07200,-0.60%,2457554
2024-01-10,56.48000,56.93500,56.18500,56.89000,55.58000,0.92%,2956483
2024-01-11,56.97000,57.10000,56.28000,56.54000,55.23800,-0.62%,2185253
2024-01-12,56.95000,57.00500,56.38500,56.93000,55.61900,0.69%,1835095
2024-01-16,56.50000,57.34000,56.33000,56.46000,55.16000,-0.83%,3534483
2024-01-17,55.98000,56.45000,55.83000,56.11000,54.81800,-0.62%,2943106
2024-01-18,56.24000,56.89000,55.89500,56.83000,55.52100,1.28%,1863664
2024-01-19,57.03000,57.97900,56.90000,57.85000,56.51800,1.79%,2179481
2024-01-22,58.13000,58.45000,57.69000,58.16000,56.82000,0.54%,2020968
2024-01-23,58.26500,58.82000,58.03500,58.38000,57.03500,0.38%,1796097
2024-01-24,58.73000,58.86000,58.15500,58.20000,56.86000,-0.31%,1918370
2024-01-25,58.46000,58.59000,57.44000,58.37000,57.02600,0.29%,1665038
2024-01-26,58.40000,58.71000,58.09500,58.62000,57.27000,0.43%,1675698
2024-01-29,58.32000,58.50000,57.55000,58.25000,56.90800,-0.63%,2378110
2024-01-30,58.11000,58.61000,58.07500,58.45000,57.10400,0.34%,2504028
2024-01-31,58.60000,60.72000,57.50500,57.77000,56.43900,-1.16%,4305777
2024-02-01,57.54000,57.74000,56.28000,57.09000,55.77500,-1.18%,2879247
2024-02-02,56.92000,57.41000,56.32000,56.65000,55.34500,-0.77%,2556831
2024-02-05,56.24000,56.39000,55.73000,55.98000,54.69100,-1.18%,2244335
2024-02-06,55.83000,56.45500,55.75500,56.32000,55.02300,0.61%,4260506
2024-02-07,56.74000,57.05500,56.32000,56.91000,55.59900,1.05%,1881466
2024-02-08,56.70000,57.18000,56.67000,56.76000,55.45300,-0.26%,1358326
2024-02-09,56.88000,57.34500,56.65000,57.25000,55.93100,0.86%,1296684
2024-02-12,57.32000,57.38000,56.72500,56.83000,55.52100,-0.73%,2152749
2024-02-13,56.22000,56.23500,55.17500,55.70000,54.41700,-1.99%,3184525
2024-02-14,56.06000,56.19000,55.35500,55.81000,54.52500,0.20%,2661252
2024-02-15,55.93000,56.31000,55.02000,55.49000,54.21200,-0.57%,4038966
2024-02-16,55.45000,55.81000,55.20000,55.42000,54.14400,-0.13%,2042738
2024-02-20,55.00000,55.60000,54.90000,55.54000,54.26100,0.22%,2745399
2024-02-21,55.39000,56.06000,55.11000,56.04000,54.74900,0.90%,2207258
2024-02-22,56.26000,56.81000,56.24000,56.56000,55.25700,0.93%,2040197
2024-02-23,56.85000,56.87000,56.35500,56.65000,55.34500,0.16%,1346114
2024-02-26,56.47000,56.63000,55.82000,56.19000,54.89600,-0.81%,1905314
2024-02-27,56.28000,56.48000,56.08500,56.37000,55.07200,0.32%,1767179
2024-02-28,56.31000,56.64300,56.20000,56.32000,55.02300,-0.09%,1920153
2024-02-29,56.67000,56.68000,56.08000,56.20000,54.90600,-0.21%,4017418
2024-03-01,56.29000,56.67500,55.51500,56.53000,55.22800,0.59%,3170635
2024-03-04,56.52000,57.12500,56.30000,56.97000,55.65800,0.78%,3621752
2024-03-05,57.00000,58.46000,56.90000,56.93000,55.61900,-0.07%,3504660
2024-03-06,57.13000,57.93000,56.75000,57.89000,56.55700,1.69%,3833017
2024-03-07,58.30000,59.21000,58.15000,59.13000,57.76800,2.14%,3979658
2024-03-08,59.30000,60.54900,58.83000,60.01000,58.62800,1.49%,4228727
2024-03-11,60.09000,60.41000,59.51000,60.03000,58.64700,0.03%,2324158
2024-03-12,59.94000,60.53000,59.73000,59.74000,58.36400,-0.48%,3480937
2024-03-13,59.71000,59.83000,59.14000,59.54000,58.38400,-0.33%,2169150
2024-03-14,59.44000,59.55000,58.23500,58.69000,57.55000,-1.43%,2075601
2024-03-15,57.96000,59.85500,57.96000,59.68000,58.52100,1.69%,3527425
2024-03-18,59.94000,60.71000,59.74000,60.29000,59.11900,1.02%,3320673
2024-03-19,60.48000,62.56000,60.22000,62.46000,61.24700,3.60%,5250142
2024-03-20,59.93000,61.52000,59.61000,60.88000,59.69800,-2.53%,18274314
2024-03-21,61.16000,63.05000,60.96000,61.84000,60.63900,1.58%,15426662
2024-03-22,61.84000,62.28000,61.47000,61.63000,60.43300,-0.34%,5194954
2024-03-25,61.51000,61.82000,61.01000,61.06000,59.87400,-0.92%,2202962
2024-03-26,62.16000,62.84500,61.95000,62.23000,61.02100,1.92%,4480998
2024-03-27,62.59000,63.08000,62.13500,63.00000,61.77600,1.24%,3036998
2024-03-28,63.51000,63.52000,62.82000,63.10000,61.87400,0.16%,2791766
2024-04-01,62.97000,63.04000,62.21000,62.29000,61.08000,-1.28%,2287324
