Date,Open,High,Low,Close,Adj. Close,Change,Volume
2023-05-23,320.03000,322.72000,315.25000,315.26000,309.94500,-1.84%,30797173
2023-05-24,314.73000,316.50000,312.61000,313.85000,308.55900,-0.45%,23384887
2023-05-25,323.24000,326.90000,320.00000,325.92000,320.42500,3.85%,43301743
2023-05-26,324.02000,333.40000,323.88000,332.89000,327.27800,2.14%,36630633
2023-05-30,335.23000,335.74000,330.52000,331.21000,325.62600,-0.50%,29503070
2023-05-31,332.29000,335.94000,327.33000,328.39000,322.85400,-0.85%,45546858
2023-06-01,325.93000,333.53000,324.72000,332.58000,326.97300,1.28%,26773851
2023-06-02,334.24700,337.50000,332.55000,335.40000,329.74500,0.85%,25873769
2023-06-05,335.22000,338.56000,334.66000,335.94000,330.27600,0.16%,21307053
2023-06-06,335.33000,335.37000,332.17000,333.68000,328.05400,-0.67%,20396223
2023-06-07,331.65000,334.49000,322.50000,323.38000,317.92800,-3.09%,40717129
2023-06-08,323.93500,326.64000,323.35000,325.26000,319.77600,0.58%,23277708
2023-06-09,324.99000,329.99000,324.41000,326.79000,321.28000,0.47%,22528950
2023-06-12,328.58000,332.10000,325.16000,331.85000,326.25500,1.55%,24306753
2023-06-13,334.46500,336.98000,330.39000,334.29000,328.65400,0.74%,22951279
2023-06-14,334.34000,339.04000,332.81000,337.34000,331.65300,0.91%,26003791
2023-06-15,337.48000,349.84000,337.20000,348.10000,342.23100,3.19%,38899075
2023-06-16,351.32000,351.47000,341.95000,342.33000,336.55800,-1.66%,46551985
2023-06-20,339.31000,342.08000,335.86000,338.05000,332.35100,-1.25%,26375407
2023-06-21,336.37000,337.73000,332.07000,333.56000,327.93600,-1.33%,25117799
2023-06-22,334.12000,340.12000,333.34000,339.71000,333.98300,1.84%,23556764
2023-06-23,334.36000,337.96000,333.45000,335.02000,329.37200,-1.38%,23146901
2023-06-26,333.72000,336.11000,328.49000,328.60000,323.06000,-1.92%,21520582
2023-06-27,331.86000,336.15000,329.30000,334.57000,328.92900,1.82%,24354110
2023-06-28,334.66000,337.98000,333.81000,335.85000,330.18800,0.38%,20259523
2023-06-29,334.71000,336.11000,332.62000,335.05000,329.40100,-0.24%,16997042
2023-06-30,337.75000,342.73000,337.20000,340.54000,334.79900,1.64%,26832756
2023-07-03,339.19000,340.90000,336.57100,337.99000,332.29200,-0.75%,12508692
2023-07-05,335.09000,341.65000,334.72800,338.15000,332.44900,0.05%,18172378
2023-07-06,337.30000,342.99000,335.50000,341.27000,335.51600,0.92%,28195534
2023-07-07,339.32000,341.79000,337.00000,337.22000,331.53500,-1.19%,21214824
2023-07-10,334.60000,335.23000,327.59000,331.83000,326.23600,-1.60%,32791449
2023-07-11,331.06000,332.86000,327.00000,332.47000,326.86500,0.19%,26698218
2023-07-12,336.60000,341.65200,335.67000,337.20000,331.51500,1.42%,29995262
2023-07-13,339.56000,343.74000,339.02000,342.66000,336.88300,1.62%,20567159
2023-07-14,347.59000,351.43000,344.31000,345.24000,339.41900,0.75%,28352729
2023-07-17,345.67800,346.99000,342.20000,345.73000,339.90100,0.14%,20363927
2023-07-18,345.83000,366.78000,342.17000,359.49000,353.42900,3.98%,64872705
2023-07-19,361.75000,362.46000,352.43500,355.08000,349.09400,-1.23%,39732901
2023-07-20,353.57000,357.97000,345.37000,346.87000,341.02200,-2.31%,33778395
2023-07-21,349.15000,350.30000,339.83000,343.77000,337.97400,-0.89%,69405382
2023-07-24,345.85000,346.92000,342.31000,345.11000,339.29200,0.39%,26719207
2023-07-25,347.11000,351.89000,345.07000,350.98000,345.06300,1.70%,41637739
2023-07-26,341.44000,344.67000,333.11000,337.77000,332.07500,-3.76%,58383702
2023-07-27,340.48000,341.33000,329.05000,330.72000,325.14400,-2.09%,39635262
2023-07-28,333.67000,340.01000,333.17000,338.37000,332.66500,2.31%,28484868
2023-07-31,336.92000,337.69500,333.36000,335.92000,330.25700,-0.72%,25446022
2023-08-01,335.19000,338.54000,333.70000,336.34000,330.66900,0.13%,18381253
2023-08-02,333.63000,333.63000,326.35500,327.50000,321.97900,-2.63%,27761257
2023-08-03,326.00000,329.88000,325.95000,326.66000,321.15300,-0.26%,18360352
2023-08-04,331.88000,335.14000,327.24000,327.78000,322.25400,0.34%,23741484
2023-08-07,328.37000,331.11000,327.52000,330.11000,324.54500,0.71%,17741526
2023-08-08,326.96000,328.75000,323.00000,326.05000,320.55300,-1.23%,22327574
2023-08-09,326.47000,327.11000,321.05000,322.23000,316.79700,-1.17%,22373268
2023-08-10,326.01500,328.26000,321.18000,322.93000,317.48600,0.22%,20113725
2023-08-11,320.26000,322.41000,319.21000,321.01000,315.59800,-0.59%,24355491
2023-08-14,321.39000,324.06000,320.08000,324.04000,318.57700,0.94%,18836139
2023-08-15,323.00000,325.09000,320.90300,321.86000,316.43400,-0.67%,16966285
2023-08-16,320.80000,324.42000,319.80400,320.40000,315.66700,-0.45%,20698864
2023-08-17,320.54000,321.87000,316.21000,316.88000,312.19900,-1.10%,21257161
2023-08-18,314.49000,318.38000,311.55100,316.48000,311.80500,-0.13%,24755012
2023-08-21,317.93000,322.77000,317.04000,321.88000,317.12500,1.71%,24039956
2023-08-22,325.50000,326.07500,321.46000,322.46000,317.69600,0.18%,16102024
2023-08-23,323.82000,329.20000,323.46000,327.00000,322.16900,1.41%,21166382
2023-08-24,332.85000,332.98000,319.96000,319.97000,315.24300,-2.15%,23281434
2023-08-25,321.47000,325.36000,318.80000,322.98000,318.20900,0.94%,21684104
2023-08-28,325.66000,326.15000,321.72200,323.70000,318.91800,0.22%,14808482
2023-08-29,321.88000,328.98400,321.88000,328.41000,323.55800,1.46%,19284590
2023-08-30,328.67000,329.81000,326.44500,328.79000,323.93300,0.12%,15222110
2023-08-31,329.20000,330.91000,326.78000,327.76000,322.91800,-0.31%,26410954
2023-09-01,331.31000,331.99000,326.78000,328.66000,323.80500,0.27%,14942024
2023-09-05,329.00000,334.85000,328.66000,333.55000,328.62200,1.49%,18553859
2023-09-06,333.38000,334.46000,330.18000,332.88000,327.96200,-0.20%,17535773
2023-09-07,331.29000,333.08000,329.03000,329.91000,325.03600,-0.89%,18380995
2023-09-08,330.09000,336.16000,329.46000,334.27000,329.33200,1.32%,19548165
2023-09-11,337.24000,338.42000,335.43000,337.94000,332.94800,1.10%,16583324
2023-09-12,335.81500,336.79000,331.48000,331.77000,326.86900,-1.83%,17565482
2023-09-13,331.31000,336.85000,331.17000,336.06000,331.09500,1.29%,16544412
2023-09-14,339.14800,340.86000,336.57000,338.70000,333.69600,0.79%,20267048
2023-09-15,336.92000,337.39800,329.65000,330.22000,325.34200,-2.50%,37679792
2023-09-18,327.80000,330.40000,326.36000,329.06000,324.19900,-0.35%,16834208
2023-09-19,326.17000,329.39000,324.51000,328.65000,323.79500,-0.12%,16514487
2023-09-20,329.51000,329.59000,320.51000,320.77000,316.03100,-2.40%,21436525
2023-09-21,319.26000,325.35000,315.00000,319.53000,314.81000,-0.39%,35560362
2023-09-22,321.32000,321.45000,316.15000,317.01000,312.32700,-0.79%,21447887
2023-09-25,316.59000,317.67000,315.00000,317.54000,312.84900,0.17%,17835964
2023-09-26,315.13000,315.88000,310.02000,312.14000,307.52900,-1.70%,26297573
2023-09-27,312.30000,314.29900,309.69000,312.79000,308.16900,0.21%,19410082
2023-09-28,310.99000,315.48000,309.45000,313.64000,309.00700,0.27%,19683564
2023-09-29,317.75000,319.47000,314.98000,315.75000,311.08500,0.67%,24147298
2023-10-02,316.28000,321.88800,315.18000,321.80000,317.04600,1.92%,20570006
2023-10-03,320.83000,321.39000,311.21500,313.39000,308.76000,-2.61%,21033492
2023-10-04,314.03000,320.04000,314.00000,318.95500,314.24300,1.78%,20720144
2023-10-05,319.09000,319.98000,314.90000,319.36000,314.64200,0.13%,16965629
2023-10-06,316.55000,329.19000,316.30000,327.26000,322.42500,2.47%,25673630
2023-10-09,324.75000,330.30000,323.18000,329.82000,324.94800,0.78%,19891180
2023-10-10,330.96000,331.10000,327.67000,328.39000,323.53900,-0.43%,20557094
2023-10-11,331.21000,332.82000,329.14000,332.42000,327.50900,1.23%,20063246
2023-10-12,330.56500,333.63000,328.72000,331.16000,326.26800,-0.38%,19313098
2023-10-13,332.38000,333.83000,326.36000,327.73000,322.88800,-1.04%,21085695
2023-10-16,331.05000,336.14000,330.60000,332.64000,327.72600,1.50%,22158048
2023-10-17,329.59000,333.46000,327.41000,332.06000,327.15400,-0.17%,18338523
2023-10-18,332.49000,335.59000,328.30000,330.11000,325.23300,-0.59%,23153602
2023-10-19,332.15000,336.88000,330.91000,331.32000,326.42500,0.37%,25052071
2023-10-20,331.72000,331.92000,325.45000,326.67000,321.84400,-1.40%,25027715
2023-10-23,325.47000,332.72500,324.39000,329.32000,324.45500,0.81%,24374748
2023-10-24,331.30000,331.84000,327.60000,330.53000,325.64700,0.37%,31153571
2023-10-25,345.02000,346.20000,337.62000,340.67000,335.63700,3.07%,55053828
2023-10-26,340.54000,341.63000,326.94000,327.89000,323.04600,-3.75%,37828543
2023-10-27,330.42500,336.72000,328.40100,329.81000,324.93800,0.59%,29856522
2023-10-30,333.41000,339.45000,331.83000,337.31000,332.32700,2.27%,22828082
2023-10-31,338.85000,339.00000,334.69000,338.11000,333.11500,0.24%,20265282
2023-11-01,339.79000,347.42000,339.65000,346.07000,340.95800,2.35%,28158819
2023-11-02,347.24000,348.83000,344.77000,348.32000,343.17400,0.65%,24348072
2023-11-03,349.63000,354.39000,347.33000,352.80000,347.58800,1.29%,23637673
2023-11-06,353.45000,357.54000,353.35000,356.53000,351.26300,1.06%,23828301
2023-11-07,359.40000,362.46000,357.63000,360.53000,355.20400,1.12%,25833931
2023-11-08,361.68000,363.87000,360.55000,363.20000,357.83400,0.74%,26767828
2023-11-09,362.30000,364.79000,360.36200,360.69000,355.36200,-0.69%,24847331
2023-11-10,361.49000,370.10000,361.07000,369.67000,364.20900,2.49%,28065164
2023-11-13,368.22000,368.47000,365.90000,366.68000,361.26300,-0.81%,19986506
2023-11-14,371.01000,371.95000,367.34500,370.27000,364.80000,0.98%,27683862
2023-11-15,371.28000,373.13000,367.11000,369.67000,364.94800,-0.16%,26860095
2023-11-16,370.96000,376.35000,370.18000,376.17000,371.36500,1.76%,27182315
2023-11-17,373.61000,374.37000,367.00000,369.85000,365.12600,-1.68%,40325371
2023-11-20,371.22000,378.87000,371.00000,377.44000,372.61900,2.05%,52528964
2023-11-21,375.67000,376.22200,371.12000,373.07000,368.30400,-1.16%,28423145
2023-11-22,378.00000,379.79000,374.96500,377.85000,373.02300,1.28%,23361184
2023-11-24,377.33000,377.97000,375.13500,377.43000,372.60900,-0.11%,10176649
2023-11-27,376.78000,380.64000,376.20000,378.61000,373.77400,0.31%,22179228
2023-11-28,378.35000,383.00000,378.16000,382.70000,377.81100,1.08%,20453112
2023-11-29,383.76000,384.30000,377.44000,378.85000,374.01100,-1.01%,28963399
2023-11-30,378.49000,380.09000,375.47000,378.91000,374.07000,0.02%,30554415
2023-12-01,376.76000,378.16000,371.31000,374.51000,369.72600,-1.16%,33040472
2023-12-04,369.10000,369.52000,362.90000,369.14000,364.42500,-1.43%,32063305
2023-12-05,366.45000,373.07500,365.62100,372.52000,367.76100,0.92%,23065035
2023-12-06,373.54000,374.18000,368.03000,368.80000,364.08900,-1.00%,21118348
2023-12-07,368.23000,371.45300,366.32000,370.95000,366.21100,0.58%,23118864
2023-12-08,369.20000,374.46000,368.23000,374.23000,369.45000,0.88%,20154366
2023-12-11,368.48000,371.60000,366.10000,371.30000,366.55700,-0.78%,27708757
2023-12-12,370.85000,374.42000,370.46000,374.38000,369.59800,0.83%,24838253
2023-12-13,376.02000,377.63600,370.77000,374.37000,369.58800,,30955531
2023-12-14,373.31000,373.76000,364.13000,365.93000,361.25600,-2.25%,43277461
2023-12-15,366.85000,372.40000,366.28000,370.73000,365.99400,1.31%,78502324
2023-12-18,369.45000,373.00000,368.68000,372.65000,367.89000,0.52%,21802878
2023-12-19,371.49000,373.26000,369.84000,373.26000,368.49200,0.16%,20533284
2023-12-20,375.00000,376.03000,370.53000,370.62000,365.88600,-0.71%,26316650
2023-12-21,372.56000,374.41000,370.04000,373.54000,368.76800,0.79%,17708006
2023-12-22,373.68000,375.18000,372.71000,374.58000,369.79500,0.28%,17107484
2023-12-26,375.00000,376.94000,373.50000,374.66000,369.87400,0.02%,12673050
2023-12-27,373.69000,375.06000,372.81200,374.07000,369.29200,-0.16%,14872756
2023-12-28,375.37000,376.45800,374.16000,375.28000,370.48600,0.32%,14327013
2023-12-29,376.00000,377.16000,373.48000,376.04000,371.23600,0.20%,18730838
2024-01-02,373.86000,375.90000,366.77100,370.87000,366.13200,-1.37%,25258633
2024-01-03,369.01000,373.25600,368.51000,370.60000,365.86600,-0.07%,23083465
2024-01-04,370.66500,373.10000,367.17000,367.94000,363.24000,-0.72%,20901502
2024-01-05,368.97000,372.06000,366.50000,367.75000,363.05200,-0.05%,20074451
2024-01-08,369.30000,375.20000,369.01000,374.69000,369.90400,1.89%,23133967
2024-01-09,372.01000,375.99000,371.19000,375.79000,370.99000,0.29%,20829953
2024-01-10,376.37000,384.17000,376.32000,382.77000,377.88000,1.86%,25514245
2024-01-11,386.00000,390.68000,380.38000,384.63000,379.71700,0.49%,27850846
2024-01-12,385.49000,388.68000,384.65000,388.47000,383.50800,1.00%,21661153
2024-01-16,393.66000,394.03000,387.62300,390.27000,385.28500,0.46%,27202268
2024-01-17,387.98000,390.11000,384.81000,389.47000,384.49500,-0.20%,22234108
2024-01-18,391.72000,393.99000,390.12000,393.87000,388.83900,1.13%,23392068
2024-01-19,395.76000,398.67000,393.50000,398.67000,393.57700,1.22%,29331136
2024-01-22,400.02000,400.62000,393.59000,396.51000,391.44500,-0.54%,27016902
2024-01-23,395.75000,399.38000,393.93000,398.90000,393.80400,0.60%,20525882
2024-01-24,401.54000,405.63000,400.45000,402.56000,397.41800,0.92%,23281889
2024-01-25,404.32000,407.01000,402.52900,404.87000,399.69800,0.57%,21021155
2024-01-26,404.37000,406.17000,402.43000,403.93000,398.77000,-0.23%,17803271
2024-01-29,406.06000,409.98000,404.33000,409.72000,404.48600,1.43%,24510236
2024-01-30,412.26000,413.05000,406.45000,408.59000,403.37100,-0.28%,33477610
2024-01-31,406.96000,415.32000,397.21000,397.58000,392.50100,-2.69%,47871097
2024-02-01,401.83000,408.00000,401.80000,403.78000,398.62200,1.56%,30657726
2024-02-02,403.81000,412.65000,403.56000,411.22000,405.96700,1.84%,28256670
2024-02-05,409.90000,411.16000,403.99000,405.65000,400.46800,-1.35%,25352286
2024-02-06,405.88000,407.97000,402.91000,405.49000,400.31000,-0.04%,18382624
2024-02-07,407.44000,414.30000,407.40000,414.05000,408.76100,2.11%,22340526
2024-02-08,414.05000,415.56000,412.53000,414.11000,408.82000,0.01%,21225257
2024-02-09,415.25000,420.82000,415.09000,420.55000,415.17800,1.56%,22032844
2024-02-12,420.55500,420.74000,414.75000,415.26000,409.95500,-1.26%,21202921
2024-02-13,404.94000,410.07100,403.39000,406.32000,401.13000,-2.15%,27824936
2024-02-14,408.07000,409.84000,404.57000,409.49000,405.00000,0.78%,20401190
2024-02-15,408.14000,409.13000,404.29000,406.56000,402.10200,-0.72%,21825525
2024-02-16,407.96000,408.29000,403.44000,404.06000,399.62900,-0.61%,22296495
2024-02-20,403.24000,404.49000,398.01000,402.79000,398.37300,-0.31%,24307915
2024-02-21,400.17000,402.29000,397.22000,402.18000,397.77000,-0.15%,18631072
2024-02-22,410.19000,412.83000,408.57000,411.65000,407.13600,2.35%,27009869
2024-02-23,415.67000,415.86000,408.97000,410.34000,405.84000,-0.32%,16295879
2024-02-26,411.45500,412.16000,407.36000,407.54000,403.07100,-0.68%,16193505
2024-02-27,407.99000,408.32000,403.85000,407.48000,403.01200,-0.01%,14835827
2024-02-28,408.17500,409.30000,405.32000,407.72000,403.24900,0.06%,13183125
2024-02-29,408.64000,414.20000,405.92000,413.64000,409.10400,1.45%,31947263
2024-03-01,411.27000,415.87000,410.88000,415.50000,410.94400,0.45%,17823445
2024-03-04,413.44000,417.35000,412.32000,414.92000,410.37000,-0.14%,17595956
2024-03-05,413.96000,414.25000,400.64000,402.65000,398.23500,-2.96%,26919177
2024-03-06,402.97000,405.16000,398.39000,402.09000,397.68100,-0.14%,22344149
2024-03-07,406.12000,409.78000,402.24000,409.14000,404.65300,1.75%,18718479
2024-03-08,407.96000,410.42000,404.33000,406.22000,401.76500,-0.71%,18002186
2024-03-11,403.76000,405.68000,401.26000,404.52000,400.08400,-0.42%,15998511
2024-03-12,407.62000,415.57000,406.79000,415.28000,410.72600,2.66%,21563656
2024-03-13,418.10000,418.18000,411.45000,415.10000,410.54800,-0.04%,16990048
2024-03-14,420.24000,427.82000,417.99000,425.22000,420.55700,2.44%,33955263
2024-03-15,419.29000,422.60000,412.79000,416.42000,411.85400,-2.07%,45079903
2024-03-18,414.25000,420.73000,413.78000,417.32000,412.74400,0.22%,20105977
2024-03-19,417.83000,421.66600,415.55000,421.41000,416.78900,0.98%,19837915
2024-03-20,422.00000,425.96000,420.66000,425.23000,420.56700,0.91%,17860085
2024-03-21,429.83000,430.82000,427.16000,429.37000,424.66200,0.97%,21296222
2024-03-22,429.70000,429.86000,426.07000,428.74000,424.03800,-0.15%,17648473
2024-03-25,425.24000,427.41000,421.61000,422.86000,418.22300,-1.37%,18060450
2024-03-26,425.61000,425.99000,421.35000,421.65000,417.02600,-0.29%,16725647
2024-03-27,424.44000,424.45000,419.01000,421.43000,416.80900,-0.05%,16704978
2024-03-28,420.96000,421.87000,419.12000,420.72000,416.10600,-0.17%,21871161
2024-04-01,423.95000,427.89000,422.22000,424.57000,419.91400,0.92%,15602611
2024-04-02,420.11000,422.38000,417.84000,421.44000,416.81900,-0.74%,17861855
2024-04-03,419.73000,423.26000,419.08500,420.45000,415.83900,-0.23%,16462007
2024-04-04,424.99000,428.67000,417.57000,417.88000,413.29800,-0.61%,19290884
2024-04-05,420.01000,426.51000,418.32000,425.52000,420.85400,1.83%,16526878
2024-04-08,425.17000,427.28000,423.30000,424.59000,419.93400,-0.22%,14248192
2024-04-09,426.44000,427.74000,421.62000,426.28000,421.60500,0.40%,12468710
2024-04-10,422.19000,424.03000,419.70000,423.26000,418.61900,-0.71%,16216581
2024-04-11,425.82000,429.37000,422.36000,427.93000,423.23700,1.10%,17966423
2024-04-12,424.05000,425.17900,419.77000,421.90000,417.27300,-1.41%,19253750
2024-04-15,426.60000,426.82000,413.43000,413.64000,409.10400,-1.96%,20273538
2024-04-16,414.57000,418.40000,413.73000,414.58000,410.03400,0.23%,16765616
2024-04-17,417.25000,418.88000,410.33000,411.84000,407.32400,-0.66%,15855485
2024-04-18,410.63000,411.89000,403.95000,404.27000,399.83700,-1.84%,21029917
2024-04-19,404.03000,405.48000,397.77000,399.12000,394.74300,-1.27%,30565789
2024-04-22,400.08000,402.85000,395.75000,400.96000,396.56300,0.46%,20286875
2024-04-23,404.23500,408.20000,403.06000,407.57000,403.10100,1.65%,15734501
2024-04-24,409.56000,412.47000,406.78000,409.06000,404.57400,0.37%,15065330
2024-04-25,394.03000,399.89000,388.03000,399.04000,394.66400,-2.45%,40586450
2024-04-26,412.17000,413.00000,405.76000,406.32000,401.86400,1.82%,29694654
2024-04-29,405.25000,406.32000,399.19000,402.25000,397.83900,-1.00%,19582091
2024-04-30,401.49000,402.16000,389.17000,389.33000,385.06100,-3.21%,28781374
2024-05-01,392.61000,401.72000,390.31000,394.94000,390.60900,1.44%,23562481
2024-05-02,397.66000,399.93000,394.65200,397.84000,393.47700,0.73%,17709364
2024-05-03,402.28000,407.15000,401.86000,406.66000,402.20100,2.22%,17446724
2024-05-06,408.76000,413.93000,406.37000,413.54000,409.00500,1.69%,16996639
2024-05-07,414.66000,414.67000,409.09000,409.34000,404.85100,-1.02%,20018228
2024-05-08,408.17000,412.23000,406.71300,410.54000,406.03800,0.29%,11792308
2024-05-09,410.57000,412.72000,409.10000,412.32000,407.79900,0.43%,14689727
2024-05-10,412.93500,415.38000,411.80000,414.74000,410.19200,0.59%,13402281
2024-05-13,418.01000,418.34800,410.82000,413.72000,409.18300,-0.25%,15440226
2024-05-14,412.02000,417.49000,411.55000,416.56000,411.99200,0.69%,15109306
2024-05-15,417.90000,423.81000,417.27000,423.08000,419.18200,1.57%,22239533
2024-05-16,421.80000,425.42000,420.35000,420.99000,417.11200,-0.49%,17530050
2024-05-17,422.54000,422.92000,418.02500,420.21000,416.33900,-0.19%,15352239
2024-05-20,420.21000,426.77000,419.99000,425.34000,421.42100,1.22%,16272137
2024-05-21,426.82500,432.97000,424.85000,429.04000,425.08700,0.87%,21453255
2024-05-22,430.09000,432.41000,427.13000,430.52000,426.55400,0.34%,18073698
2024-05-23,432.97000,433.60000,425.42400,427.00000,423.06600,-0.82%,17211689
